timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
16/09/2025 12:21,Industrial Metals,Coal,93.15,0.16%,0.15,per Ton,06:27:00 AM,up
16/09/2025 12:21,Industrial Metals,RBOB Gasoline,2.03,0.96%,0.02,per Gallone,08:16:00 AM,up
16/09/2025 12:21,Industrial Metals,Oil (Brent),67.69,0.33%,0.22,USD per Barrel,08:07:00 AM,up
16/09/2025 12:21,Industrial Metals,Oil (WTI),63.88,0.93%,0.59,USD per Barrel,08:16:00 AM,up
16/09/2025 12:21,Agriculture,Aluminium,"2,704.98",0.57%,15.33,USD per Ton,9/15/2025,up
16/09/2025 12:21,Agriculture,Lead,"1,960.85",0.21%,4.20,USD per Ton,9/15/2025,up
16/09/2025 12:21,Agriculture,Copper,"9,985.85",-0.19%,-18.55,USD per Ton,9/15/2025,down
16/09/2025 12:21,Agriculture,Nickel,"15,282.00",0.75%,113.50,USD per Ton,9/15/2025,up
16/09/2025 12:21,Agriculture,Zinc,"2,978.15",0.98%,28.90,USD per Ton,9/15/2025,up
16/09/2025 12:21,Agriculture,Tin,"34,726.00",-0.11%,-37.50,USD per Ton,9/15/2025,down
16/09/2025 18:16,Energy,Gold,"3,687.91",0.24%,8.78,USD per Troy Ounce,02:10:00 PM,up
16/09/2025 18:16,Energy,Palladium,"1,183.00",-1.29%,-15.50,USD per Troy Ounce,02:10:00 PM,down
16/09/2025 18:16,Energy,Platinum,"1,395.50",-0.68%,-9.50,USD per Troy Ounce,02:10:00 PM,down
16/09/2025 18:16,Energy,Silver,42.45,-0.66%,-0.28,USD per Troy Ounce,02:10:00 PM,down
16/09/2025 18:16,Industrial Metals,Natural Gas (Henry Hub),3.10,1.94%,0.06,USD per MMBtu,02:11:00 PM,up
16/09/2025 18:16,Industrial Metals,Heating Oil,63.40,3.00%,1.85,USD per 100 Liter,02:10:00 PM,up
16/09/2025 18:16,Industrial Metals,Coal,93.35,0.38%,0.35,per Ton,10:50:00 AM,up
16/09/2025 18:16,Industrial Metals,RBOB Gasoline,2.04,1.62%,0.03,per Gallone,02:10:00 PM,up
16/09/2025 18:16,Industrial Metals,Oil (Brent),68.61,1.69%,1.14,USD per Barrel,02:01:00 PM,up
16/09/2025 18:16,Industrial Metals,Oil (WTI),64.60,2.07%,1.31,USD per Barrel,02:10:00 PM,up
16/09/2025 18:16,Agriculture,Aluminium,"2,704.98",0.57%,15.33,USD per Ton,9/15/2025,up
16/09/2025 18:16,Agriculture,Lead,"1,960.85",0.21%,4.20,USD per Ton,9/15/2025,up
16/09/2025 18:16,Agriculture,Copper,"9,985.85",-0.19%,-18.55,USD per Ton,9/15/2025,down
16/09/2025 18:16,Agriculture,Nickel,"15,282.00",0.75%,113.50,USD per Ton,9/15/2025,up
16/09/2025 18:16,Agriculture,Zinc,"2,978.15",0.98%,28.90,USD per Ton,9/15/2025,up
16/09/2025 18:16,Agriculture,Tin,"34,726.00",-0.11%,-37.50,USD per Ton,9/15/2025,down
17/09/2025 00:50,Energy,Gold,"3,693.29",0.09%,3.49,USD per Troy Ounce,08:43:00 PM,up
17/09/2025 00:50,Energy,Palladium,"1,188.00",0.72%,8.50,USD per Troy Ounce,08:40:00 PM,up
17/09/2025 00:50,Energy,Platinum,"1,396.00",0.11%,1.50,USD per Troy Ounce,08:38:00 PM,up
17/09/2025 00:50,Energy,Silver,42.58,0.02%,0.01,USD per Troy Ounce,08:43:00 PM,up
17/09/2025 00:50,Industrial Metals,Natural Gas (Henry Hub),3.13,0.42%,0.01,USD per MMBtu,08:43:00 PM,up
17/09/2025 00:50,Industrial Metals,Heating Oil,63.40,0.42%,0.26,USD per 100 Liter,08:43:00 PM,up
17/09/2025 00:50,Industrial Metals,Coal,93.35,0.38%,0.35,per Ton,10:50:00 AM,up
17/09/2025 00:50,Industrial Metals,RBOB Gasoline,2.04,0.05%,0.00,per Gallone,08:31:00 PM,up
17/09/2025 00:50,Industrial Metals,Oil (Brent),68.51,0.03%,0.02,USD per Barrel,08:33:00 PM,up
17/09/2025 00:50,Industrial Metals,Oil (WTI),64.54,0.00%,0.00,USD per Barrel,08:43:00 PM,neutral
17/09/2025 00:50,Agriculture,Aluminium,"2,714.08",0.34%,9.10,USD per Ton,02:17:00 PM,up
17/09/2025 00:50,Agriculture,Lead,"1,953.40",-0.38%,-7.45,USD per Ton,08:48:00 AM,down
17/09/2025 00:50,Agriculture,Copper,"10,071.40",0.86%,85.55,USD per Ton,08:48:00 AM,up
17/09/2025 00:50,Agriculture,Nickel,"15,234.00",-0.31%,-48.00,USD per Ton,08:41:00 AM,down
17/09/2025 00:50,Agriculture,Zinc,"3,018.65",1.36%,40.50,USD per Ton,09:00:00 AM,up
17/09/2025 00:50,Agriculture,Tin,"34,626.00",-0.29%,-100.00,USD per Ton,08:20:00 AM,down
17/09/2025 06:17,Energy,Gold,"3,676.07",-0.37%,-13.73,USD per Troy Ounce,02:13:00 AM,down
17/09/2025 06:17,Energy,Palladium,"1,178.50",-0.08%,-1.00,USD per Troy Ounce,02:13:00 AM,down
17/09/2025 06:17,Energy,Platinum,"1,393.50",-0.07%,-1.00,USD per Troy Ounce,02:13:00 AM,down
17/09/2025 06:17,Energy,Silver,41.96,-1.43%,-0.61,USD per Troy Ounce,02:13:00 AM,down
17/09/2025 06:17,Industrial Metals,Natural Gas (Henry Hub),3.11,-0.29%,-0.01,USD per MMBtu,02:13:00 AM,down
17/09/2025 06:17,Industrial Metals,Heating Oil,63.14,0.00%,0.00,USD per 100 Liter,02:11:00 AM,neutral
17/09/2025 06:17,Industrial Metals,Coal,93.35,0.38%,0.35,per Ton,9/16/2025,up
17/09/2025 06:17,Industrial Metals,RBOB Gasoline,2.04,-0.03%,0.00,per Gallone,02:12:00 AM,down
17/09/2025 06:17,Industrial Metals,Oil (Brent),68.42,-0.10%,-0.07,USD per Barrel,02:03:00 AM,down
17/09/2025 06:17,Industrial Metals,Oil (WTI),64.48,-0.09%,-0.06,USD per Barrel,02:13:00 AM,down
17/09/2025 06:17,Agriculture,Aluminium,"2,714.08",0.34%,9.10,USD per Ton,9/16/2025,up
17/09/2025 06:17,Agriculture,Lead,"1,953.40",-0.38%,-7.45,USD per Ton,9/16/2025,down
17/09/2025 06:17,Agriculture,Copper,"10,071.40",0.86%,85.55,USD per Ton,9/16/2025,up
17/09/2025 06:17,Agriculture,Nickel,"15,234.00",-0.31%,-48.00,USD per Ton,9/16/2025,down
17/09/2025 06:17,Agriculture,Zinc,"3,018.65",1.36%,40.50,USD per Ton,9/16/2025,up
17/09/2025 06:17,Agriculture,Tin,"34,626.00",-0.29%,-100.00,USD per Ton,9/16/2025,down
17/09/2025 12:22,Energy,Gold,"3,670.71",-0.52%,-19.09,USD per Troy Ounce,08:19:00 AM,down
17/09/2025 12:22,Energy,Palladium,"1,151.50",-2.37%,-28.00,USD per Troy Ounce,08:19:00 AM,down
17/09/2025 12:22,Energy,Platinum,"1,366.50",-2.01%,-28.00,USD per Troy Ounce,08:19:00 AM,down
17/09/2025 12:22,Energy,Silver,41.69,-2.07%,-0.88,USD per Troy Ounce,08:19:00 AM,down
17/09/2025 12:22,Industrial Metals,Natural Gas (Henry Hub),3.16,1.22%,0.04,USD per MMBtu,08:19:00 AM,up
17/09/2025 12:22,Industrial Metals,Heating Oil,62.87,-0.42%,-0.26,USD per 100 Liter,08:19:00 AM,down
17/09/2025 12:22,Industrial Metals,Coal,93.35,0.38%,0.35,per Ton,9/16/2025,up
17/09/2025 12:22,Industrial Metals,RBOB Gasoline,2.04,-0.39%,-0.01,per Gallone,08:20:00 AM,down
17/09/2025 12:22,Industrial Metals,Oil (Brent),68.23,-0.38%,-0.26,USD per Barrel,08:10:00 AM,down
17/09/2025 12:22,Industrial Metals,Oil (WTI),64.30,-0.37%,-0.24,USD per Barrel,08:19:00 AM,down
17/09/2025 12:22,Agriculture,Aluminium,"2,714.08",0.34%,9.10,USD per Ton,9/16/2025,up
17/09/2025 12:22,Agriculture,Lead,"1,953.40",-0.38%,-7.45,USD per Ton,9/16/2025,down
17/09/2025 12:22,Agriculture,Copper,"10,071.40",0.86%,85.55,USD per Ton,9/16/2025,up
17/09/2025 12:22,Agriculture,Nickel,"15,234.00",-0.31%,-48.00,USD per Ton,9/16/2025,down
17/09/2025 12:22,Agriculture,Zinc,"3,018.65",1.36%,40.50,USD per Ton,9/16/2025,up
17/09/2025 12:22,Agriculture,Tin,"34,626.00",-0.29%,-100.00,USD per Ton,9/16/2025,down
17/09/2025 18:15,Energy,Gold,"3,701.41",0.31%,11.61,USD per Troy Ounce,02:10:00 PM,up
17/09/2025 18:15,Energy,Palladium,"1,171.50",-0.68%,-8.00,USD per Troy Ounce,02:10:00 PM,down
17/09/2025 18:15,Energy,Platinum,"1,387.00",-0.54%,-7.50,USD per Troy Ounce,02:10:00 PM,down
17/09/2025 18:15,Energy,Silver,42.14,-1.01%,-0.43,USD per Troy Ounce,02:10:00 PM,down
17/09/2025 18:15,Industrial Metals,Natural Gas (Henry Hub),3.08,-1.12%,-0.04,USD per MMBtu,02:11:00 PM,down
17/09/2025 18:15,Industrial Metals,Heating Oil,62.08,-1.67%,-1.06,USD per 100 Liter,02:11:00 PM,down
17/09/2025 18:15,Industrial Metals,Coal,93.50,0.16%,0.15,per Ton,10:48:00 AM,up
17/09/2025 18:15,Industrial Metals,RBOB Gasoline,2.03,-0.58%,-0.01,per Gallone,02:10:00 PM,down
17/09/2025 18:15,Industrial Metals,Oil (Brent),68.20,-0.42%,-0.29,USD per Barrel,02:01:00 PM,down
17/09/2025 18:15,Industrial Metals,Oil (WTI),64.12,-0.65%,-0.42,USD per Barrel,02:11:00 PM,down
17/09/2025 18:15,Agriculture,Aluminium,"2,714.08",0.34%,9.10,USD per Ton,9/16/2025,up
17/09/2025 18:15,Agriculture,Lead,"1,953.40",-0.38%,-7.45,USD per Ton,9/16/2025,down
17/09/2025 18:15,Agriculture,Copper,"10,071.40",0.86%,85.55,USD per Ton,9/16/2025,up
17/09/2025 18:15,Agriculture,Nickel,"15,234.00",-0.31%,-48.00,USD per Ton,9/16/2025,down
17/09/2025 18:15,Agriculture,Zinc,"3,018.65",1.36%,40.50,USD per Ton,9/16/2025,up
17/09/2025 18:15,Agriculture,Tin,"34,626.00",-0.29%,-100.00,USD per Ton,9/16/2025,down
18/09/2025 00:50,Energy,Gold,"3,659.21",-0.02%,-0.83,USD per Troy Ounce,08:43:00 PM,down
18/09/2025 00:50,Energy,Palladium,"1,168.00",0.91%,10.50,USD per Troy Ounce,08:40:00 PM,up
18/09/2025 00:50,Energy,Platinum,"1,373.00",-0.11%,-1.50,USD per Troy Ounce,08:43:00 PM,down
18/09/2025 00:50,Energy,Silver,41.70,0.05%,0.02,USD per Troy Ounce,08:42:00 PM,up
18/09/2025 00:50,Industrial Metals,Natural Gas (Henry Hub),3.08,0.00%,0.00,USD per MMBtu,08:42:00 PM,neutral
18/09/2025 00:50,Industrial Metals,Heating Oil,62.08,0.00%,0.00,USD per 100 Liter,08:32:00 PM,neutral
18/09/2025 00:50,Industrial Metals,Coal,93.50,0.16%,0.15,per Ton,10:48:00 AM,up
18/09/2025 00:50,Industrial Metals,RBOB Gasoline,2.02,-0.10%,0.00,per Gallone,08:31:00 PM,down
18/09/2025 00:50,Industrial Metals,Oil (Brent),67.83,-0.12%,-0.08,USD per Barrel,08:33:00 PM,down
18/09/2025 00:50,Industrial Metals,Oil (WTI),63.96,0.00%,0.00,USD per Barrel,08:43:00 PM,neutral
18/09/2025 00:50,Agriculture,Aluminium,"2,690.01",-0.89%,-24.07,USD per Ton,02:10:00 PM,down
18/09/2025 00:50,Agriculture,Lead,"1,949.85",-0.18%,-3.55,USD per Ton,09:16:00 AM,down
18/09/2025 00:50,Agriculture,Copper,"9,895.00",-1.75%,-176.40,USD per Ton,01:36:00 PM,down
18/09/2025 00:50,Agriculture,Nickel,"15,061.50",-1.13%,-172.50,USD per Ton,09:16:00 AM,down
18/09/2025 00:50,Agriculture,Zinc,"2,975.20",-1.44%,-43.45,USD per Ton,10:23:00 AM,down
18/09/2025 00:50,Agriculture,Tin,"34,224.00",-1.16%,-402.00,USD per Ton,09:16:00 AM,down
18/09/2025 06:16,Energy,Gold,"3,643.79",-0.44%,-16.25,USD per Troy Ounce,02:07:00 AM,down
18/09/2025 06:16,Energy,Palladium,"1,152.00",-0.48%,-5.50,USD per Troy Ounce,02:07:00 AM,down
18/09/2025 06:16,Energy,Platinum,"1,368.50",-0.44%,-6.00,USD per Troy Ounce,02:07:00 AM,down
18/09/2025 06:16,Energy,Silver,41.31,-0.89%,-0.37,USD per Troy Ounce,02:07:00 AM,down
18/09/2025 06:16,Industrial Metals,Natural Gas (Henry Hub),3.07,-0.16%,-0.01,USD per MMBtu,02:07:00 AM,down
18/09/2025 06:16,Industrial Metals,Heating Oil,61.82,-0.43%,-0.26,USD per 100 Liter,02:07:00 AM,down
18/09/2025 06:16,Industrial Metals,Coal,93.50,0.16%,0.15,per Ton,9/17/2025,up
18/09/2025 06:16,Industrial Metals,RBOB Gasoline,2.02,-0.42%,-0.01,per Gallone,02:04:00 AM,down
18/09/2025 06:16,Industrial Metals,Oil (Brent),67.66,-0.37%,-0.25,USD per Barrel,01:57:00 AM,down
18/09/2025 06:16,Industrial Metals,Oil (WTI),63.64,-0.50%,-0.32,USD per Barrel,02:06:00 AM,down
18/09/2025 06:16,Agriculture,Aluminium,"2,690.01",-0.89%,-24.07,USD per Ton,9/17/2025,down
18/09/2025 06:16,Agriculture,Lead,"1,949.85",-0.18%,-3.55,USD per Ton,9/17/2025,down
18/09/2025 06:16,Agriculture,Copper,"9,895.00",-1.75%,-176.40,USD per Ton,9/17/2025,down
18/09/2025 06:16,Agriculture,Nickel,"15,061.50",-1.13%,-172.50,USD per Ton,9/17/2025,down
18/09/2025 06:16,Agriculture,Zinc,"2,975.20",-1.44%,-43.45,USD per Ton,9/17/2025,down
18/09/2025 06:16,Agriculture,Tin,"34,224.00",-1.16%,-402.00,USD per Ton,9/17/2025,down
18/09/2025 12:21,Energy,Gold,"3,666.91",0.19%,6.87,USD per Troy Ounce,08:16:00 AM,up
18/09/2025 12:21,Energy,Palladium,"1,151.50",-0.52%,-6.00,USD per Troy Ounce,08:16:00 AM,down
18/09/2025 12:21,Energy,Platinum,"1,398.00",1.71%,23.50,USD per Troy Ounce,08:16:00 AM,up
18/09/2025 12:21,Energy,Silver,41.85,0.41%,0.17,USD per Troy Ounce,08:16:00 AM,up
18/09/2025 12:21,Industrial Metals,Natural Gas (Henry Hub),3.10,0.84%,0.03,USD per MMBtu,08:17:00 AM,up
18/09/2025 12:21,Industrial Metals,Heating Oil,62.08,0.00%,0.00,USD per 100 Liter,08:16:00 AM,neutral
18/09/2025 12:21,Industrial Metals,Coal,94.50,1.07%,1.00,per Ton,04:29:00 AM,up
18/09/2025 12:21,Industrial Metals,RBOB Gasoline,2.03,0.20%,0.00,per Gallone,08:16:00 AM,up
18/09/2025 12:21,Industrial Metals,Oil (Brent),68.28,0.54%,0.37,USD per Barrel,08:07:00 AM,up
18/09/2025 12:21,Industrial Metals,Oil (WTI),64.35,0.61%,0.39,USD per Barrel,08:16:00 AM,up
18/09/2025 12:21,Agriculture,Aluminium,"2,690.01",-0.89%,-24.07,USD per Ton,9/17/2025,down
18/09/2025 12:21,Agriculture,Lead,"1,949.85",-0.18%,-3.55,USD per Ton,9/17/2025,down
18/09/2025 12:21,Agriculture,Copper,"9,895.00",-1.75%,-176.40,USD per Ton,9/17/2025,down
18/09/2025 12:21,Agriculture,Nickel,"15,061.50",-1.13%,-172.50,USD per Ton,9/17/2025,down
18/09/2025 12:21,Agriculture,Zinc,"2,975.20",-1.44%,-43.45,USD per Ton,9/17/2025,down
18/09/2025 12:21,Agriculture,Tin,"34,224.00",-1.16%,-402.00,USD per Ton,9/17/2025,down
18/09/2025 18:16,Energy,Gold,"3,641.30",-0.51%,-18.74,USD per Troy Ounce,02:10:00 PM,down
18/09/2025 18:16,Energy,Palladium,"1,171.00",1.17%,13.50,USD per Troy Ounce,02:10:00 PM,up
18/09/2025 18:16,Energy,Platinum,"1,390.50",1.16%,16.00,USD per Troy Ounce,02:09:00 PM,up
18/09/2025 18:16,Energy,Silver,41.77,0.22%,0.09,USD per Troy Ounce,02:10:00 PM,up
18/09/2025 18:16,Industrial Metals,Natural Gas (Henry Hub),2.94,-4.39%,-0.14,USD per MMBtu,02:11:00 PM,down
18/09/2025 18:16,Industrial Metals,Heating Oil,61.82,-0.43%,-0.26,USD per 100 Liter,02:10:00 PM,down
18/09/2025 18:16,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,08:40:00 AM,up
18/09/2025 18:16,Industrial Metals,RBOB Gasoline,2.01,-0.73%,-0.01,per Gallone,02:11:00 PM,down
18/09/2025 18:16,Industrial Metals,Oil (Brent),67.29,-0.91%,-0.62,USD per Barrel,02:00:00 PM,down
18/09/2025 18:16,Industrial Metals,Oil (WTI),63.55,-0.64%,-0.41,USD per Barrel,02:10:00 PM,down
18/09/2025 18:16,Agriculture,Aluminium,"2,690.01",-0.89%,-24.07,USD per Ton,9/17/2025,down
18/09/2025 18:16,Agriculture,Lead,"1,949.85",-0.18%,-3.55,USD per Ton,9/17/2025,down
18/09/2025 18:16,Agriculture,Copper,"9,895.00",-1.75%,-176.40,USD per Ton,9/17/2025,down
18/09/2025 18:16,Agriculture,Nickel,"15,061.50",-1.13%,-172.50,USD per Ton,9/17/2025,down
18/09/2025 18:16,Agriculture,Zinc,"2,975.20",-1.44%,-43.45,USD per Ton,9/17/2025,down
18/09/2025 18:16,Agriculture,Tin,"34,224.00",-1.16%,-402.00,USD per Ton,9/17/2025,down
19/09/2025 00:52,Energy,Gold,"3,638.60",-0.16%,-5.76,USD per Troy Ounce,08:49:00 PM,down
19/09/2025 00:52,Energy,Palladium,"1,163.00",-0.64%,-7.50,USD per Troy Ounce,08:40:00 PM,down
19/09/2025 00:52,Energy,Platinum,"1,379.00",-0.65%,-9.00,USD per Troy Ounce,08:49:00 PM,down
19/09/2025 00:52,Energy,Silver,41.68,-0.36%,-0.15,USD per Troy Ounce,08:49:00 PM,down
19/09/2025 00:52,Industrial Metals,Natural Gas (Henry Hub),2.94,0.03%,0.00,USD per MMBtu,08:49:00 PM,up
19/09/2025 00:52,Industrial Metals,Heating Oil,61.82,0.00%,0.00,USD per 100 Liter,08:46:00 PM,neutral
19/09/2025 00:52,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,08:40:00 AM,up
19/09/2025 00:52,Industrial Metals,RBOB Gasoline,2.01,-0.04%,0.00,per Gallone,08:26:00 PM,down
19/09/2025 00:52,Industrial Metals,Oil (Brent),67.45,-0.10%,-0.07,USD per Barrel,08:39:00 PM,down
19/09/2025 00:52,Industrial Metals,Oil (WTI),63.55,-0.13%,-0.08,USD per Barrel,08:45:00 PM,down
19/09/2025 00:52,Agriculture,Aluminium,"2,690.87",0.03%,0.86,USD per Ton,02:17:00 PM,up
19/09/2025 00:52,Agriculture,Lead,"1,968.65",0.96%,18.80,USD per Ton,08:45:00 AM,up
19/09/2025 00:52,Agriculture,Copper,"9,895.00",0.00%,0.00,USD per Ton,09:24:00 AM,neutral
19/09/2025 00:52,Agriculture,Nickel,"15,099.00",0.25%,37.50,USD per Ton,08:38:00 AM,up
19/09/2025 00:52,Agriculture,Zinc,"2,954.80",-0.69%,-20.40,USD per Ton,09:30:00 AM,down
19/09/2025 00:52,Agriculture,Tin,"33,596.50",-1.83%,-627.50,USD per Ton,08:38:00 AM,down
19/09/2025 06:16,Energy,Gold,"3,652.15",0.21%,7.79,USD per Troy Ounce,02:10:00 AM,up
19/09/2025 06:16,Energy,Palladium,"1,165.50",-0.43%,-5.00,USD per Troy Ounce,02:09:00 AM,down
19/09/2025 06:16,Energy,Platinum,"1,383.50",-0.32%,-4.50,USD per Troy Ounce,02:10:00 AM,down
19/09/2025 06:16,Energy,Silver,42.18,0.84%,0.35,USD per Troy Ounce,02:10:00 AM,up
19/09/2025 06:16,Industrial Metals,Natural Gas (Henry Hub),2.93,-0.37%,-0.01,USD per MMBtu,02:09:00 AM,down
19/09/2025 06:16,Industrial Metals,Heating Oil,61.55,-0.43%,-0.26,USD per 100 Liter,02:01:00 AM,down
19/09/2025 06:16,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,9/18/2025,up
19/09/2025 06:16,Industrial Metals,RBOB Gasoline,2.01,-0.26%,-0.01,per Gallone,02:06:00 AM,down
19/09/2025 06:16,Industrial Metals,Oil (Brent),67.23,-0.43%,-0.29,USD per Barrel,02:00:00 AM,down
19/09/2025 06:16,Industrial Metals,Oil (WTI),63.30,-0.52%,-0.33,USD per Barrel,02:10:00 AM,down
19/09/2025 06:16,Agriculture,Aluminium,"2,690.87",0.03%,0.86,USD per Ton,9/18/2025,up
19/09/2025 06:16,Agriculture,Lead,"1,968.65",0.96%,18.80,USD per Ton,9/18/2025,up
19/09/2025 06:16,Agriculture,Copper,"9,895.00",0.00%,0.00,USD per Ton,9/18/2025,neutral
19/09/2025 06:16,Agriculture,Nickel,"15,099.00",0.25%,37.50,USD per Ton,9/18/2025,up
19/09/2025 06:16,Agriculture,Zinc,"2,954.80",-0.69%,-20.40,USD per Ton,9/18/2025,down
19/09/2025 06:16,Agriculture,Tin,"33,596.50",-1.83%,-627.50,USD per Ton,9/18/2025,down
19/09/2025 12:22,Energy,Gold,"3,651.60",0.20%,7.24,USD per Troy Ounce,08:16:00 AM,up
19/09/2025 12:22,Energy,Palladium,"1,155.50",-1.28%,-15.00,USD per Troy Ounce,08:16:00 AM,down
19/09/2025 12:22,Energy,Platinum,"1,385.00",-0.22%,-3.00,USD per Troy Ounce,08:15:00 AM,down
19/09/2025 12:22,Energy,Silver,42.12,0.69%,0.29,USD per Troy Ounce,08:16:00 AM,up
19/09/2025 12:22,Industrial Metals,Natural Gas (Henry Hub),2.92,-0.85%,-0.03,USD per MMBtu,08:16:00 AM,down
19/09/2025 12:22,Industrial Metals,Heating Oil,61.29,-0.85%,-0.53,USD per 100 Liter,08:16:00 AM,down
19/09/2025 12:22,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,9/18/2025,up
19/09/2025 12:22,Industrial Metals,RBOB Gasoline,1.99,-1.19%,-0.02,per Gallone,08:16:00 AM,down
19/09/2025 12:22,Industrial Metals,Oil (Brent),67.18,-0.50%,-0.34,USD per Barrel,08:06:00 AM,down
19/09/2025 12:22,Industrial Metals,Oil (WTI),63.15,-0.75%,-0.48,USD per Barrel,08:16:00 AM,down
19/09/2025 12:22,Agriculture,Aluminium,"2,690.87",0.03%,0.86,USD per Ton,9/18/2025,up
19/09/2025 12:22,Agriculture,Lead,"1,968.65",0.96%,18.80,USD per Ton,9/18/2025,up
19/09/2025 12:22,Agriculture,Copper,"9,895.00",0.00%,0.00,USD per Ton,9/18/2025,neutral
19/09/2025 12:22,Agriculture,Nickel,"15,099.00",0.25%,37.50,USD per Ton,9/18/2025,up
19/09/2025 12:22,Agriculture,Zinc,"2,954.80",-0.69%,-20.40,USD per Ton,9/18/2025,down
19/09/2025 12:22,Agriculture,Tin,"33,596.50",-1.83%,-627.50,USD per Ton,9/18/2025,down
19/09/2025 18:15,Energy,Gold,"3,679.93",0.98%,35.57,USD per Troy Ounce,02:10:00 PM,up
19/09/2025 18:15,Energy,Palladium,"1,156.50",-1.20%,-14.00,USD per Troy Ounce,02:10:00 PM,down
19/09/2025 18:15,Energy,Platinum,"1,408.00",1.44%,20.00,USD per Troy Ounce,02:09:00 PM,up
19/09/2025 18:15,Energy,Silver,42.92,2.61%,1.09,USD per Troy Ounce,02:10:00 PM,up
19/09/2025 18:15,Industrial Metals,Natural Gas (Henry Hub),2.89,-1.80%,-0.05,USD per MMBtu,02:10:00 PM,down
19/09/2025 18:15,Industrial Metals,Heating Oil,60.76,-1.71%,-1.06,USD per 100 Liter,02:11:00 PM,down
19/09/2025 18:15,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,9/18/2025,up
19/09/2025 18:15,Industrial Metals,RBOB Gasoline,1.97,-2.19%,-0.04,per Gallone,02:11:00 PM,down
19/09/2025 18:15,Industrial Metals,Oil (Brent),66.73,-1.17%,-0.79,USD per Barrel,02:00:00 PM,down
19/09/2025 18:15,Industrial Metals,Oil (WTI),62.87,-1.19%,-0.76,USD per Barrel,02:07:00 PM,down
19/09/2025 18:15,Agriculture,Aluminium,"2,690.87",0.03%,0.86,USD per Ton,9/18/2025,up
19/09/2025 18:15,Agriculture,Lead,"1,968.65",0.96%,18.80,USD per Ton,9/18/2025,up
19/09/2025 18:15,Agriculture,Copper,"9,895.00",0.00%,0.00,USD per Ton,9/18/2025,neutral
19/09/2025 18:15,Agriculture,Nickel,"15,099.00",0.25%,37.50,USD per Ton,9/18/2025,up
19/09/2025 18:15,Agriculture,Zinc,"2,954.80",-0.69%,-20.40,USD per Ton,9/18/2025,down
19/09/2025 18:15,Agriculture,Tin,"33,596.50",-1.83%,-627.50,USD per Ton,9/18/2025,down
20/09/2025 00:49,Energy,Gold,"3,685.06",0.00%,0.00,USD per Troy Ounce,08:43:00 PM,neutral
20/09/2025 00:49,Energy,Palladium,"1,155.50",-1.28%,-15.00,USD per Troy Ounce,05:00:00 PM,down
20/09/2025 00:49,Energy,Platinum,"1,407.00",1.37%,19.00,USD per Troy Ounce,05:00:00 PM,up
20/09/2025 00:49,Energy,Silver,43.10,3.04%,1.27,USD per Troy Ounce,05:00:00 PM,up
20/09/2025 00:49,Industrial Metals,Natural Gas (Henry Hub),2.92,-0.75%,-0.02,USD per MMBtu,05:00:00 PM,down
20/09/2025 00:49,Industrial Metals,Heating Oil,60.76,-1.71%,-1.06,USD per 100 Liter,05:00:00 PM,down
20/09/2025 00:49,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,9/18/2025,up
20/09/2025 00:49,Industrial Metals,RBOB Gasoline,1.97,-2.30%,-0.05,per Gallone,05:00:00 PM,down
20/09/2025 00:49,Industrial Metals,Oil (Brent),66.66,-1.27%,-0.86,USD per Barrel,06:00:00 PM,down
20/09/2025 00:49,Industrial Metals,Oil (WTI),62.75,-1.38%,-0.88,USD per Barrel,02:30:00 PM,down
20/09/2025 00:49,Agriculture,Aluminium,"2,672.71",-0.67%,-18.16,USD per Ton,02:20:00 PM,down
20/09/2025 00:49,Agriculture,Lead,"1,964.00",-0.25%,-5.00,USD per Ton,08:00:00 AM,down
20/09/2025 00:49,Agriculture,Copper,"9,904.00",0.09%,9.00,USD per Ton,07:45:00 AM,up
20/09/2025 00:49,Agriculture,Nickel,"15,135.00",0.23%,35.00,USD per Ton,08:17:00 AM,up
20/09/2025 00:49,Agriculture,Zinc,"2,927.00",-1.05%,-31.00,USD per Ton,08:05:00 AM,down
20/09/2025 00:49,Agriculture,Tin,"33,800.00",0.60%,200.00,USD per Ton,08:02:00 AM,up
20/09/2025 06:14,Energy,Gold,"3,685.06",0.00%,0.00,USD per Troy Ounce,02:07:00 AM,neutral
20/09/2025 06:14,Energy,Palladium,"1,155.50",-1.28%,-15.00,USD per Troy Ounce,9/19/2025,down
20/09/2025 06:14,Energy,Platinum,"1,407.00",1.37%,19.00,USD per Troy Ounce,9/19/2025,up
20/09/2025 06:14,Energy,Silver,43.10,3.04%,1.27,USD per Troy Ounce,9/19/2025,up
20/09/2025 06:14,Industrial Metals,Natural Gas (Henry Hub),2.92,-0.75%,-0.02,USD per MMBtu,9/19/2025,down
20/09/2025 06:14,Industrial Metals,Heating Oil,60.76,-1.71%,-1.06,USD per 100 Liter,9/19/2025,down
20/09/2025 06:14,Industrial Metals,Coal,94.00,0.53%,0.50,per Ton,9/18/2025,up
